,work_year,job_title,job_category,salary_currency,salary,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size,employee_id
7781,2022,Data Engineer,Data Engineering,EUR,105120,110446,Lithuania,Mid-level,Full-time,In-person,Lithuania,M,3633
7782,2022,Data Engineer,Data Engineering,EUR,75360,79178,Lithuania,Mid-level,Full-time,In-person,Lithuania,M,5805
7783,2022,Data Science Consultant,Data Science and Research,GBP,57000,70186,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,1050
7784,2022,Data Science Consultant,Data Science and Research,GBP,42000,51716,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,590
7785,2022,Data Architect,Data Architecture and Modeling,USD,149040,149040,United States,Senior,Full-time,Remote,United States,M,519
7786,2022,Data Architect,Data Architecture and Modeling,USD,113900,113900,United States,Senior,Full-time,Remote,United States,M,3380
7787,2020,Business Data Analyst,Data Analysis,USD,95000,95000,United States,Mid-level,Full-time,In-person,United States,M,3676
7788,2021,Data Analyst,Data Analysis,USD,115000,115000,United States,Senior,Full-time,Remote,United States,S,5776
7789,2022,Data Analyst,Data Analysis,USD,171000,171000,United States,Senior,Full-time,Remote,Australia,L,8453
7790,2022,Data Engineer,Data Engineering,USD,100000,100000,United States,Senior,Full-time,In-person,United States,M,6573
7791,2022,Data Engineer,Data Engineering,USD,78000,78000,United States,Senior,Full-time,In-person,United States,M,5179
7792,2022,Data Engineer,Data Engineering,USD,120000,120000,United States,Senior,Full-time,In-person,United States,M,1607
7793,2022,Data Engineer,Data Engineering,USD,95000,95000,United States,Senior,Full-time,In-person,United States,M,3610
7794,2022,Data Specialist,Data Management and Strategy,USD,110000,110000,United States,Senior,Full-time,In-person,United States,M,9126
7795,2022,Data Specialist,Data Management and Strategy,USD,70000,70000,United States,Senior,Full-time,In-person,United States,M,6635
7796,2022,Data Analytics Consultant,Leadership and Management,USD,50000,50000,Belgium,Entry-level,Freelance,Remote,United States,S,9352
7797,2022,Data Scientist,Data Science and Research,USD,185900,185900,United States,Senior,Full-time,In-person,United States,M,1809
7798,2022,Data Scientist,Data Science and Research,USD,129300,129300,United States,Senior,Full-time,In-person,United States,M,7691
7799,2022,Data Analyst,Data Analysis,USD,150000,150000,United States,Mid-level,Full-time,In-person,United States,M,791
7800,2022,Data Analyst,Data Analysis,USD,100000,100000,United States,Mid-level,Full-time,In-person,United States,M,792
7801,2022,Data Engineer,Data Engineering,USD,230000,230000,United States,Senior,Full-time,Remote,United States,M,3056
7802,2022,Data Engineer,Data Engineering,USD,154600,154600,United States,Senior,Full-time,Remote,United States,M,1855
7803,2022,Machine Learning Engineer,Machine Learning and AI,USD,204500,204500,United States,Senior,Full-time,In-person,United States,M,8859
7804,2022,Machine Learning Engineer,Machine Learning and AI,USD,142200,142200,United States,Senior,Full-time,In-person,United States,M,1980
7805,2022,Data Engineer,Data Engineering,USD,160000,160000,United States,Mid-level,Full-time,Remote,United States,M,3233
7806,2022,Data Engineer,Data Engineering,USD,75000,75000,United States,Mid-level,Full-time,Remote,United States,M,3598
7807,2022,Data Scientist,Data Science and Research,EUR,45000,47280,Spain,Senior,Full-time,In-person,Spain,M,933
7808,2022,Data Scientist,Data Science and Research,EUR,36000,37824,Spain,Senior,Full-time,In-person,Spain,M,3963
7809,2022,Data Engineer,Data Engineering,USD,213000,213000,United States,Senior,Full-time,In-person,United States,M,7854
7810,2022,Data Engineer,Data Engineering,USD,152000,152000,United States,Senior,Full-time,In-person,United States,M,7424
7811,2022,Data Scientist,Data Science and Research,USD,140000,140000,United States,Senior,Full-time,Remote,United States,M,5626
7812,2022,Data Scientist,Data Science and Research,USD,120000,120000,United States,Senior,Full-time,Remote,United States,M,5506
7813,2022,Data Scientist,Data Science and Research,USD,110000,110000,United States,Senior,Full-time,In-person,United States,M,7620
7814,2022,Data Scientist,Data Science and Research,USD,70000,70000,United States,Senior,Full-time,In-person,United States,M,6072
7815,2022,Machine Learning Software Engineer,Machine Learning and AI,USD,227200,227200,Canada,Senior,Full-time,Remote,Canada,M,1682
7816,2022,Machine Learning Software Engineer,Machine Learning and AI,USD,168000,168000,Canada,Senior,Full-time,Remote,Canada,M,4179
7817,2022,Data Scientist,Data Science and Research,EUR,61000,64090,Germany,Mid-level,Full-time,In-person,Germany,M,4026
7818,2022,Data Scientist,Data Science and Research,EUR,58000,60938,Germany,Mid-level,Full-time,In-person,Germany,M,8778
7819,2022,ML Engineer,Machine Learning and AI,USD,243000,243000,United States,Senior,Full-time,Remote,United States,M,6446
7820,2022,ML Engineer,Machine Learning and AI,USD,183000,183000,United States,Senior,Full-time,Remote,United States,M,4116
7821,2022,Data Engineer,Data Engineering,USD,175000,175000,United States,Senior,Full-time,In-person,United States,M,988
7822,2022,Data Engineer,Data Engineering,USD,150000,150000,United States,Senior,Full-time,In-person,United States,M,7771
7823,2022,Data Scientist,Data Science and Research,USD,130000,130000,United States,Mid-level,Full-time,Remote,United States,M,8140
7824,2022,Data Scientist,Data Science and Research,USD,90000,90000,United States,Mid-level,Full-time,Remote,United States,M,8592
7825,2022,Data Analyst,Data Analysis,USD,165000,165000,United States,Mid-level,Full-time,In-person,United States,M,3453
7826,2022,Data Analyst,Data Analysis,USD,124000,124000,United States,Mid-level,Full-time,In-person,United States,M,2896
7827,2022,Data Engineer,Data Engineering,USD,178000,178000,Canada,Senior,Full-time,In-person,Canada,M,3778
7828,2022,Data Engineer,Data Engineering,USD,132000,132000,Canada,Senior,Full-time,In-person,Canada,M,5658
7829,2022,Data Engineer,Data Engineering,USD,300000,300000,United States,Senior,Full-time,In-person,United States,M,8531
7830,2022,Data Engineer,Data Engineering,USD,130000,130000,United States,Senior,Full-time,In-person,United States,M,3093
7831,2022,Data Analyst,Data Analysis,USD,169000,169000,United States,Senior,Full-time,In-person,United States,M,3155
7832,2022,Data Analyst,Data Analysis,USD,110600,110600,United States,Senior,Full-time,In-person,United States,M,5069
7833,2022,Data Analyst,Data Analysis,USD,116000,116000,United States,Senior,Full-time,Remote,United States,M,5806
7834,2022,Data Analyst,Data Analysis,USD,96000,96000,United States,Senior,Full-time,Remote,United States,M,3201
7835,2022,Data Analyst,Data Analysis,GBP,75000,92350,United Kingdom,Senior,Full-time,In-person,United Kingdom,M,1823
7836,2022,Data Analyst,Data Analysis,GBP,57000,70186,United Kingdom,Senior,Full-time,In-person,United Kingdom,M,9000
7837,2022,Data Analyst,Data Analysis,USD,105000,105000,United States,Senior,Full-time,In-person,United States,M,1098
7838,2022,Data Analyst,Data Analysis,USD,70000,70000,United States,Senior,Full-time,In-person,United States,M,8484
7839,2022,Machine Learning Researcher,Machine Learning and AI,CAD,137000,105236,Canada,Mid-level,Full-time,Hybrid,Canada,L,2844
7840,2022,Data Engineer,Data Engineering,USD,194000,194000,United States,Senior,Full-time,Remote,United States,M,886
7841,2022,Data Engineer,Data Engineering,USD,129400,129400,United States,Senior,Full-time,Remote,United States,M,3342
7842,2022,Data Architect,Data Architecture and Modeling,USD,190000,190000,United States,Senior,Full-time,Remote,United States,M,8182
7843,2022,Data Architect,Data Architecture and Modeling,USD,135000,135000,United States,Senior,Full-time,Remote,United States,M,7656
7844,2022,Data Analyst,Data Analysis,USD,100000,100000,United States,Senior,Full-time,In-person,United States,M,6540
7845,2022,Data Analyst,Data Analysis,USD,70000,70000,United States,Senior,Full-time,In-person,United States,M,8743
7846,2022,Machine Learning Engineer,Machine Learning and AI,USD,189750,189750,United States,Entry-level,Full-time,In-person,United States,M,6096
7847,2022,Machine Learning Engineer,Machine Learning and AI,USD,140250,140250,United States,Entry-level,Full-time,In-person,United States,M,515
7848,2022,Data Analyst,Data Analysis,USD,130000,130000,United States,Senior,Full-time,In-person,United States,M,3356
7849,2022,Data Analyst,Data Analysis,USD,100000,100000,United States,Senior,Full-time,In-person,United States,M,4833
7850,2022,Data Analyst,Data Analysis,USD,160000,160000,United States,Mid-level,Full-time,In-person,United States,M,1453
7851,2022,Data Analyst,Data Analysis,USD,109000,109000,United States,Mid-level,Full-time,In-person,United States,M,3553
7852,2022,Research Engineer,Data Science and Research,USD,250000,250000,United States,Senior,Full-time,In-person,United States,M,3609
7853,2022,Research Engineer,Data Science and Research,USD,150000,150000,United States,Senior,Full-time,In-person,United States,M,9063
7854,2022,Data Analyst,Data Analysis,USD,206000,206000,United States,Mid-level,Full-time,In-person,United States,M,4665
7855,2022,Data Analyst,Data Analysis,USD,160000,160000,United States,Mid-level,Full-time,In-person,United States,M,2506
7856,2022,Data Engineer,Data Engineering,USD,135000,135000,United States,Senior,Full-time,In-person,United States,M,2994
7857,2022,Data Engineer,Data Engineering,USD,120000,120000,United States,Senior,Full-time,In-person,United States,M,3999
7858,2022,Machine Learning Engineer,Machine Learning and AI,EUR,110000,115573,France,Senior,Full-time,Remote,France,M,6222
7859,2022,Machine Learning Engineer,Machine Learning and AI,EUR,70000,73546,France,Senior,Full-time,Remote,France,M,9086
7860,2022,Data Engineer,Data Engineering,USD,160000,160000,United States,Entry-level,Full-time,In-person,United States,M,7813
7861,2022,Data Engineer,Data Engineering,USD,135000,135000,United States,Entry-level,Full-time,In-person,United States,M,9257
7862,2022,Data Analyst,Data Analysis,USD,150000,150000,United States,Mid-level,Full-time,In-person,United States,M,906
7863,2022,Data Analyst,Data Analysis,USD,100000,100000,United States,Mid-level,Full-time,In-person,United States,M,28
7864,2022,Data Engineer,Data Engineering,USD,120000,120000,United States,Mid-level,Full-time,In-person,United States,M,8625
7865,2022,Data Engineer,Data Engineering,USD,95000,95000,United States,Mid-level,Full-time,In-person,United States,M,2507
7866,2022,Data Engineer,Data Engineering,EUR,65000,68293,Spain,Senior,Full-time,In-person,Spain,M,2428
7867,2022,Data Engineer,Data Engineering,EUR,40000,42026,Spain,Senior,Full-time,In-person,Spain,M,5043
7868,2022,Data Engineer,Data Engineering,USD,191200,191200,United States,Senior,Full-time,In-person,United States,M,5346
7869,2022,Data Engineer,Data Engineering,USD,130000,130000,United States,Senior,Full-time,In-person,United States,M,762
7870,2022,Data Engineer,Data Engineering,USD,191200,191200,United States,Senior,Full-time,In-person,United States,M,3747
7871,2022,Data Engineer,Data Engineering,USD,130000,130000,United States,Senior,Full-time,In-person,United States,M,4811
7872,2022,Machine Learning Research Engineer,Data Science and Research,EUR,63000,66192,Germany,Entry-level,Full-time,Hybrid,Germany,L,284
7873,2022,Data Engineer,Data Engineering,USD,230000,230000,United States,Senior,Full-time,In-person,United States,L,686
7874,2022,Data Engineer,Data Engineering,USD,154600,154600,United States,Senior,Full-time,In-person,United States,L,4799
7875,2022,Data Engineer,Data Engineering,USD,120000,120000,United States,Senior,Full-time,In-person,United States,M,7437
7876,2022,Data Engineer,Data Engineering,USD,95000,95000,United States,Senior,Full-time,In-person,United States,M,2353
7877,2022,Data Scientist,Data Science and Research,USD,140000,140000,United States,Senior,Full-time,In-person,United States,M,6353
7878,2022,Data Scientist,Data Science and Research,USD,120000,120000,United States,Senior,Full-time,In-person,United States,M,3191
7879,2022,Data Analyst,Data Analysis,USD,169000,169000,United States,Senior,Full-time,In-person,United States,M,4569
7880,2022,Data Analyst,Data Analysis,USD,110600,110600,United States,Senior,Full-time,In-person,United States,M,21
7881,2022,Data Analyst,Data Analysis,USD,80000,80000,United States,Mid-level,Full-time,Remote,United States,L,2752
7882,2022,Data Engineer,Data Engineering,USD,185900,185900,United States,Senior,Full-time,In-person,United States,M,885
7883,2022,Data Engineer,Data Engineering,USD,129300,129300,United States,Senior,Full-time,In-person,United States,M,8710
7884,2022,Analytics Engineer,Leadership and Management,USD,135000,135000,United States,Senior,Full-time,In-person,United States,M,917
7885,2022,Analytics Engineer,Leadership and Management,USD,110000,110000,United States,Senior,Full-time,In-person,United States,M,8241
7886,2022,Data Analytics Manager,Leadership and Management,USD,155000,155000,United States,Mid-level,Full-time,In-person,United States,M,1040
7887,2022,Data Analytics Manager,Leadership and Management,USD,140000,140000,United States,Mid-level,Full-time,In-person,United States,M,6335
7888,2022,Data Engineer,Data Engineering,USD,205000,205000,United States,Senior,Full-time,Remote,United States,M,4826
7889,2022,Data Engineer,Data Engineering,USD,150000,150000,United States,Senior,Full-time,Remote,United States,M,7491
7890,2022,Data Engineer,Data Engineering,USD,179500,179500,United States,Senior,Full-time,In-person,United States,M,1265
